StartofWeek,EvenorOdd
6-Jan-25,Odd
13-Jan-25,Even
20-Jan-25,Odd
27-Jan-25,Even
3-Feb-25,Odd
10-Feb-25,Even
17-Feb-25,Odd
24-Feb-25,Even
3-Mar-25,Odd
10-Mar-25,Even
17-Mar-25,N.A.
24-Mar-25,Odd
31-Mar-25,Even
7-Apr-25,Odd
14-Apr-25,Even
21-Apr-25,Odd
28-Apr-25,Even
5-May-25,Odd
12-May-25,Even
19-May-25,Odd
26-May-25,Even
2-Jun-25,N.A.
9-Jun-25,N.A.
16-Jun-25,N.A.
23-Jun-25,N.A.
30-Jun-25,Odd
7-Jul-25,Even
14-Jul-25,Odd
21-Jul-25,Even
28-Jul-25,Odd
4-Aug-25,Even
11-Aug-25,Odd
18-Aug-25,Even
25-Aug-25,Odd
1-Sep-25,Even
8-Sep-25,N.A.
15-Sep-25,Odd
22-Sep-25,Even
29-Sep-25,Odd
6-Oct-25,Even
13-Oct-25,Odd
20-Oct-25,Even
27-Oct-25,Odd
